codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 16:56:03,6,740,1.15,78.285,44213-65149,Transportadora A,Medio,7,4,22,16,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 17:07:49,7,740,1.95,78.285,79395-43905,Transportadora A,Medio,7,4,22,17,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 17:14:39,8,740,0.66,78.285,75328-23363,Transportadora A,Medio,7,4,22,17,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 17:35:53,9,743,4.29,78.285,92652-23755,Transportadora A,Medio,7,4,22,17,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 18:03:20,10,742,3.19,78.285,37061-80760,Transportadora A,Medio,7,4,22,18,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 18:06:16,11,742,0.19,78.285,75106-62968,Transportadora A,Medio,7,4,22,18,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 18:58:18,12,743,4.6,78.285,93135-38391,Transportadora A,Medio,7,4,22,18,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 19:04:11,13,725,0.68,78.285,95034-21108,Transportadora A,Medio,7,2,22,19,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 19:16:48,14,858,2.57,78.285,68803-51463,Transportadora A,Medio,8,5,22,19,29,3114,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 19:25:10,15,725,0.75,78.285,15566-58097,Transportadora A,Medio,7,2,22,19,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 19:42:52,17,724,0.34,78.285,81540-33085,Transportadora A,Medio,7,2,22,19,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 19:48:41,18,727,0.64,78.285,46573-98986,Transportadora A,Medio,7,2,22,19,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 19:58:09,19,727,1.59,78.285,14873-89925,Transportadora A,Medio,7,2,22,19,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 20:06:43,20,723,2.15,78.285,49061-20136,Transportadora A,Medio,7,2,22,20,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 20:19:31,21,724,1.55,78.285,96861-46840,Transportadora A,Medio,7,2,22,20,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 20:24:47,22,724,1.3,78.285,17252-77854,Transportadora A,Medio,7,2,22,20,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 20:37:05,23,724,1.24,78.285,74071-82669,Transportadora A,Medio,7,2,22,20,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 20:45:18,24,724,0.9,78.285,80836-46834,Transportadora A,Medio,7,2,22,20,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 20:51:57,25,724,0.92,78.285,13453-86102,Transportadora A,Medio,7,2,22,20,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 21:07:13,26,727,1.07,78.285,92648-24850,Transportadora A,Medio,7,2,22,21,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 21:21:42,27,717,2.0,78.285,43615-18566,Transportadora A,Medio,7,1,22,21,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 21:24:31,28,717,0.34,78.285,99005-24033,Transportadora A,Medio,7,1,22,21,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 21:30:16,29,717,0.53,78.285,27773-39006,Transportadora A,Medio,7,1,22,21,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 21:43:20,30,717,1.8,78.285,44206-97831,Transportadora A,Medio,7,1,22,21,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 22:09:23,32,715,5.48,78.285,20711-47805,Transportadora A,Medio,7,1,22,22,29,2703,5.48
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 06:50:04,2,717,6.57,78.814,12854-19083,Transportadora A,Medio,7,1,22,6,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 07:03:22,3,717,2.86,78.814,46843-11420,Transportadora A,Medio,7,1,22,7,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 07:12:36,4,717,1.14,78.814,29434-80444,Transportadora A,Medio,7,1,22,7,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 07:27:40,5,718,2.37,78.814,98651-88475,Transportadora A,Medio,7,1,22,7,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 07:34:31,6,718,0.52,78.814,31657-85609,Transportadora A,Medio,7,1,22,7,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 07:50:42,7,722,3.0,78.814,19393-45102,Transportadora A,Medio,7,2,22,7,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 08:03:20,8,723,1.47,78.814,13058-45380,Transportadora A,Medio,7,2,22,8,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 08:17:43,9,723,0.73,78.814,13808-60188,Transportadora A,Medio,7,2,22,8,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 08:23:54,10,723,0.46,78.814,66413-98322,Transportadora A,Medio,7,2,22,8,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 08:47:04,11,718,1.97,78.814,34735-84635,Transportadora A,Medio,7,1,22,8,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 08:55:45,12,719,1.47,78.814,75508-43415,Transportadora A,Medio,7,1,22,8,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 08:55:51,12,719,0.0,78.814,64517-39996,Transportadora A,Medio,7,1,22,8,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 09:04:32,13,719,1.36,78.814,90037-71413,Transportadora A,Medio,7,1,22,9,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 09:11:52,14,719,0.83,78.814,87575-73109,Transportadora A,Medio,7,1,22,9,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 09:19:11,15,719,0.43,78.814,68493-82636,Transportadora A,Medio,7,1,22,9,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 09:29:10,16,719,1.28,78.814,94679-57189,Transportadora A,Medio,7,1,22,9,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 09:35:40,17,713,0.62,78.814,37262-92003,Transportadora A,Medio,7,1,22,9,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 09:45:35,18,712,1.81,78.814,62719-37488,Transportadora A,Medio,7,1,22,9,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 09:52:26,19,713,1.17,78.814,60661-92944,Transportadora A,Medio,7,1,22,9,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 09:57:39,20,713,0.88,78.814,87561-91467,Transportadora A,Medio,7,1,22,9,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 10:06:53,21,714,1.16,78.814,21057-95250,Transportadora A,Medio,7,1,22,10,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 10:17:43,22,714,1.66,78.814,77893-89923,Transportadora A,Medio,7,1,22,10,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 10:21:16,23,714,0.11,78.814,30119-15604,Transportadora A,Medio,7,1,22,10,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 10:42:18,25,714,0.1,78.814,55689-21311,Transportadora A,Medio,7,1,22,10,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 10:46:39,26,714,0.03,78.814,50729-34901,Transportadora A,Medio,7,1,22,10,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:11:08,28,715,11.89,78.814,15630-14802,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:17:01,29,715,1.36,78.814,63808-71054,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:24:49,30,715,1.67,78.814,98935-13398,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:32:07,31,715,0.34,78.814,87640-62892,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:35:48,32,715,0.27,78.814,78920-19666,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:46:06,33,715,1.99,78.814,70615-10640,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:50:57,34,716,0.66,78.814,69899-89045,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:53:39,35,716,0.08,78.814,63742-56934,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:58:24,36,716,0.0,78.814,63339-48732,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 11:58:25,36,716,1.07,78.814,14792-33809,Transportadora A,Medio,7,1,22,11,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 12:11:11,38,716,1.24,78.814,37559-69737,Transportadora A,Medio,7,1,22,12,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 12:23:38,39,717,2.3,78.814,37013-88419,Transportadora A,Medio,7,1,22,12,38,2703,11.89
211,Delivered,2022-11-22 06:09:07,2022-11-23 06:10:17,2022-11-22 12:32:16,40,717,0.39,78.814,22969-58310,Transportadora A,Medio,7,1,22,12,38,2703,11.89
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 15:54:39,2,721,12.23,87.145,32933-48826,Transportadora A,Medio,7,2,22,15,43,2703,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 15:57:50,3,721,0.27,87.145,96051-59499,Transportadora A,Medio,7,2,22,15,43,2703,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 15:57:51,3,721,0.0,87.145,55819-51157,Transportadora A,Medio,7,2,22,15,43,2703,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:05:32,4,809,1.34,87.145,36489-99118,Transportadora A,Medio,8,0,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:08:49,5,808,0.32,87.145,73314-55505,Transportadora A,Medio,8,0,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:13:19,6,808,0.58,87.145,58032-37442,Transportadora A,Medio,8,0,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:16:47,7,808,0.44,87.145,23275-10502,Transportadora A,Medio,8,0,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:18:53,8,808,0.29,87.145,39470-58951,Transportadora A,Medio,8,0,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:24:35,9,808,0.11,87.145,84263-45398,Transportadora A,Medio,8,0,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:30:53,10,809,1.42,87.145,16459-66609,Transportadora A,Medio,8,0,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:34:59,11,818,0.5,87.145,38145-74802,Transportadora A,Medio,8,1,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:41:08,12,818,0.8,87.145,98078-13660,Transportadora A,Medio,8,1,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:44:57,13,818,0.31,87.145,26009-44541,Transportadora A,Medio,8,1,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:48:08,14,818,0.46,87.145,35738-67546,Transportadora A,Medio,8,1,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 16:52:26,15,818,0.35,87.145,19419-87056,Transportadora A,Medio,8,1,22,16,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:04:55,16,816,1.04,87.145,25407-11269,Transportadora A,Medio,8,1,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:11:01,17,816,0.89,87.145,95932-13152,Transportadora A,Medio,8,1,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:16:51,18,803,1.52,87.145,53439-34982,Transportadora A,Medio,8,0,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:20:11,19,803,0.98,87.145,20839-99878,Transportadora A,Medio,8,0,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:23:42,20,803,0.55,87.145,86023-87777,Transportadora A,Medio,8,0,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:31:53,21,802,1.93,87.145,16619-60174,Transportadora A,Medio,8,0,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:40:49,23,801,1.48,87.145,98234-98673,Transportadora A,Medio,8,0,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:47:38,24,801,0.18,87.145,74232-67404,Transportadora A,Medio,8,0,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 17:56:43,25,801,0.33,87.145,66330-97681,Transportadora A,Medio,8,0,22,17,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 18:09:49,26,807,0.91,87.145,36510-40828,Transportadora A,Medio,8,0,22,18,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 18:22:07,28,381,2.2,87.145,19364-57308,Transportadora A,Medio,3,8,22,18,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 18:26:44,29,381,0.43,87.145,38668-87053,Transportadora A,Medio,3,8,22,18,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 18:35:03,30,381,0.62,87.145,50600-39508,Transportadora A,Medio,3,8,22,18,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 18:39:35,31,807,0.51,87.145,98353-32595,Transportadora A,Medio,8,0,22,18,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 19:01:28,32,806,1.69,87.145,41613-47780,Transportadora A,Medio,8,0,22,19,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 19:04:44,33,804,0.26,87.145,91939-30838,Transportadora A,Medio,8,0,22,19,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 19:14:37,34,804,1.42,87.145,75832-29741,Transportadora A,Medio,8,0,22,19,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 19:27:54,36,805,1.44,87.145,63240-71387,Transportadora A,Medio,8,0,22,19,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 19:32:14,37,805,0.67,87.145,40782-10677,Transportadora A,Medio,8,0,22,19,43,3114,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 19:43:01,38,380,1.72,87.145,46862-10726,Transportadora A,Medio,3,8,22,19,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 19:47:39,39,380,0.46,87.145,55697-48568,Transportadora A,Medio,3,8,22,19,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 19:59:27,40,380,0.4,87.145,24198-15795,Transportadora A,Medio,3,8,22,19,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 20:03:23,41,380,0.43,87.145,87784-86461,Transportadora A,Medio,3,8,22,20,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 20:07:52,42,381,0.51,87.145,56698-57709,Transportadora A,Medio,3,8,22,20,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 20:15:56,43,382,1.73,87.145,34072-58853,Transportadora A,Medio,3,8,22,20,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 20:19:41,44,381,0.65,87.145,51801-81432,Transportadora A,Medio,3,8,22,20,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 20:28:40,45,372,1.54,87.145,69384-67054,Transportadora A,Medio,3,7,22,20,43,2696,12.23
212,Delivered,2022-11-22 14:46:29,2022-11-23 14:00:39,2022-11-22 20:33:56,46,372,0.77,87.145,65226-14614,Transportadora A,Medio,3,7,22,20,43,2696,12.23
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 17:09:46,2,703,22.24,75.18,60509-96693,Transportadora A,Medio,7,0,22,17,48,2703,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 17:45:03,3,703,1.47,75.18,34295-69115,Transportadora A,Medio,7,0,22,17,48,2703,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 18:26:19,4,703,0.0,75.18,49581-92906,Transportadora A,Medio,7,0,22,18,48,2703,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 18:26:21,4,703,0.0,75.18,58183-21432,Transportadora A,Medio,7,0,22,18,48,2703,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 18:26:22,4,703,0.0,75.18,79663-45824,Transportadora A,Medio,7,0,22,18,48,2703,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 18:26:23,4,703,0.44,75.18,72578-20622,Transportadora A,Medio,7,0,22,18,48,2703,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 18:32:53,5,703,0.16,75.18,99835-41043,Transportadora A,Medio,7,0,22,18,48,2703,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 18:37:40,6,370,0.77,75.18,32661-22815,Transportadora A,Medio,3,7,22,18,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 18:41:22,7,703,0.55,75.18,23007-42322,Transportadora A,Medio,7,0,22,18,48,2703,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 18:59:23,8,217,3.19,75.18,46383-75449,Transportadora A,Medio,2,1,22,18,48,1389,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:05:12,9,217,0.54,75.18,99275-67710,Transportadora A,Medio,2,1,22,19,48,1389,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:05:13,9,217,0.0,75.18,93549-67482,Transportadora A,Medio,2,1,22,19,48,1389,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:08:55,10,217,0.12,75.18,40194-64442,Transportadora A,Medio,2,1,22,19,48,1389,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:14:40,11,218,1.03,75.18,21706-20311,Transportadora A,Medio,2,1,22,19,48,1389,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:20:19,12,218,0.61,75.18,29271-28616,Transportadora A,Medio,2,1,22,19,48,1389,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:31:39,13,363,2.25,75.18,11662-60024,Transportadora A,Medio,3,6,22,19,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:42:24,14,360,0.75,75.18,31554-21692,Transportadora A,Medio,3,6,22,19,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:46:58,15,360,0.65,75.18,88134-40125,Transportadora A,Medio,3,6,22,19,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 19:53:56,16,360,0.42,75.18,75536-99623,Transportadora A,Medio,3,6,22,19,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:01:44,17,370,0.0,75.18,96463-25372,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:01:45,17,370,0.49,75.18,84607-24312,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:07:59,18,373,1.26,75.18,87376-17339,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:14:55,19,371,0.73,75.18,64756-84676,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:23:23,20,371,1.44,75.18,92300-45419,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:31:01,21,371,0.96,75.18,26478-34829,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:43:21,22,373,1.07,75.18,30315-10197,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:50:41,23,373,0.02,75.18,12859-80955,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:53:19,24,373,0.08,75.18,55116-25182,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 20:59:21,25,373,0.6,75.18,87802-48926,Transportadora A,Medio,3,7,22,20,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:10:05,26,373,0.25,75.18,62938-92727,Transportadora A,Medio,3,7,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:15:41,27,362,0.78,75.18,11976-61595,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:21:29,28,362,1.24,75.18,67398-24132,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:24:04,29,361,0.21,75.18,55165-37888,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:29:28,30,361,0.05,75.18,48652-90049,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:35:51,31,363,0.52,75.18,10004-76496,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:38:57,32,364,0.16,75.18,47385-54581,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:43:43,33,364,0.49,75.18,63509-36519,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:48:40,34,364,0.54,75.18,83148-55890,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:55:06,35,364,0.78,75.18,22450-70616,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 21:58:38,36,364,0.45,75.18,45818-77563,Transportadora A,Medio,3,6,22,21,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 22:02:46,37,364,0.28,75.18,59555-76381,Transportadora A,Medio,3,6,22,22,48,2696,22.24
213,Delivered,2022-11-22 15:58:20,2022-11-22 22:43:20,2022-11-22 22:04:55,38,364,0.14,75.18,57201-23681,Transportadora A,Medio,3,6,22,22,48,2696,22.24
